basename,split
TEST-Fagus_sylvatica_00060_00137_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_01816_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_01964_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_02087_BDF_IF.laz,test
TEST-Fagus_sylvatica_00060_00141_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_04565_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03886_BDF_IF.laz,test
TEST-Quercus_ilex_00299_00124_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_01511_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02828_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_01053_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_02492_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00658_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03799_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02908_BDF_IF.laz,test
TEST-Robinia_pseudoacacia_00506_00102_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_00787_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00122_BDF_IF.laz,test
TEST-Pinus_sylvestris_00297_01195_BDF_IF.laz,test
TEST-Quercus_ilex_00485_00097_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_04196_BDF_IF.laz,test
TEST-Pinus_sylvestris_00297_00114_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_01956_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02889_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03871_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_03382_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_01632_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00757_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02555_BDF_IF.laz,test
TEST-Pinus_nigra_00400_00209_BDF_IF.laz,test
TEST-Pinus_nigra_00400_00199_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_01430_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00245_00055_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00107_00005_BDF_IF.laz,test
TEST-Picea_abies_00578_00775_BDF_IF.laz,test
TEST-Quercus_ilex_00428_00315_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_01799_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_01901_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_01281_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_01788_BDF_IF.laz,test
TEST-Pinus_halepensis_00319_00296_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_01015_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_01839_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00846_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00604_00011_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_04845_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_01041_BDF_IF.laz,test
TEST-Pinus_pinaster_00130_00088_BDF_IF.laz,test
TEST-Quercus_robur_00389_00038_BDF_IF.laz,test
TEST-Pinus_sylvestris_00297_01320_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_03057_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_02717_BDF_IF.laz,test
TEST-Pinus_halepensis_00319_00305_BDF_IF.laz,test
TEST-Robinia_pseudoacacia_00603_00043_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_01124_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00698_BDF_IF.laz,test
TEST-Larix_decidua_00288_00006_BDF_IF.laz,test
TEST-Quercus_ilex_00299_00083_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03736_BDF_IF.laz,test
TEST-Quercus_ilex_00299_00461_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_04432_BDF_IF.laz,test
TEST-Picea_abies_00578_00300_BDF_IF.laz,test
TEST-Robinia_pseudoacacia_00506_00025_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00349_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_05164_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_01056_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_00134_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_04562_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_00087_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_00326_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_00413_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_01533_BDF_IF.laz,test
TEST-Castanea_sativa_00145_00013_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00254_BDF_IF.laz,test
TEST-Pinus_pinaster_00515_00007_BDF_IF.laz,test
TEST-Quercus_robur_00389_00183_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_01412_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02698_BDF_IF.laz,test
TEST-Pinus_halepensis_00319_00112_BDF_IF.laz,test
TEST-Quercus_robur_00389_00109_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_01642_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03013_BDF_IF.laz,test
TEST-Castanea_sativa_00368_00129_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02675_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_04330_BDF_IF.laz,test
TEST-Robinia_pseudoacacia_00276_00024_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_01036_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_00455_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_01160_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_04425_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02727_BDF_IF.laz,test
TEST-Larix_decidua_00288_00180_BDF_IF.laz,test
TEST-Pinus_halepensis_00319_00206_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02535_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00245_00066_BDF_IF.laz,test
TEST-Pinus_sylvestris_00297_00933_BDF_IF.laz,test
TEST-Quercus_ilex_00428_00232_BDF_IF.laz,test
TEST-Picea_abies_00578_00400_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_02774_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_00412_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03719_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_00183_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00872_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_04529_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_01826_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_01502_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_01738_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00036_BDF_IF.laz,test
TEST-Quercus_ilex_00428_00440_BDF_IF.laz,test
TEST-Pinus_pinaster_00130_00018_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00034_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_00012_BDF_IF.laz,test
TEST-Picea_abies_00578_00537_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_00112_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_01091_BDF_IF.laz,test
TEST-Quercus_ilex_00428_00534_BDF_IF.laz,test
TEST-Quercus_pubescens_00223_00002_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_00504_BDF_IF.laz,test
TEST-Quercus_robur_00389_00001_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02985_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03842_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_00664_BDF_IF.laz,test
TEST-Quercus_ilex_00428_00403_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02806_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_00988_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_02731_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_00352_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_00521_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02941_BDF_IF.laz,test
TEST-Pinus_sylvestris_00297_01150_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02671_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_01567_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03583_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02866_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03312_BDF_IF.laz,test
TEST-Quercus_ilex_00299_00599_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00615_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00173_BDF_IF.laz,test
TEST-Robinia_pseudoacacia_00045_00027_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03003_BDF_IF.laz,test
TEST-Quercus_ilex_00428_00304_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_00342_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_01617_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_03235_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_04815_BDF_IF.laz,test
TEST-Quercus_ilex_00299_00530_BDF_IF.laz,test
TEST-Robinia_pseudoacacia_00441_00029_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02079_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_00218_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02628_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00245_00154_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03697_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_04029_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_04810_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02960_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_01909_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_03432_BDF_IF.laz,test
TEST-Pinus_pinaster_00334_00022_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_00231_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02391_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_05163_BDF_IF.laz,test
TEST-Fagus_sylvatica_00060_00245_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02911_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03578_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_01416_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_04334_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_01926_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_02845_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02041_BDF_IF.laz,test
TEST-Pinus_sylvestris_00297_01234_BDF_IF.laz,test
TEST-Pinus_sylvestris_00230_00000_BDF_IF.laz,test
TEST-Pinus_sylvestris_00297_00809_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02271_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00245_00027_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_04370_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_02950_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_00458_BDF_IF.laz,test
TEST-Pseudotsuga_menziesii_00504_00039_BDF_IF.laz,test
TEST-Pinus_sylvestris_00297_01128_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_03455_BDF_IF.laz,test
TEST-Fagus_sylvatica_00215_00033_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_01032_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_03039_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_00533_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_01546_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_01094_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02080_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02324_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_00292_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_04371_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_04234_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_02896_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00751_BDF_IF.laz,test
TEST-Robinia_pseudoacacia_00506_00052_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_04639_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02445_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_00023_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_01068_BDF_IF.laz,test
TEST-Pinus_sylvestris_00297_00713_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_00648_BDF_IF.laz,test
TEST-Picea_abies_00578_00051_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_04511_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02022_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_05130_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_04233_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_01883_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_01547_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_02805_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_01146_BDF_IF.laz,test
TEST-Pinus_sylvestris_00297_01129_BDF_IF.laz,test
TEST-Quercus_ilex_00299_00355_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03121_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03591_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02853_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03550_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_01691_BDF_IF.laz,test
TEST-Pinus_halepensis_00319_00244_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_00968_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_04211_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02968_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00077_BDF_IF.laz,test
TEST-Pseudotsuga_menziesii_00159_00040_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_03817_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02880_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_00047_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03815_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_00504_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_04367_BDF_IF.laz,test
TEST-Picea_abies_00578_00790_BDF_IF.laz,test
TEST-Pinus_sylvestris_00297_00006_BDF_IF.laz,test
TEST-Fagus_sylvatica_00060_00014_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_03207_BDF_IF.laz,test
TEST-Fagus_sylvatica_00060_00287_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_04661_BDF_IF.laz,test
TEST-Picea_abies_00578_00000_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_00886_BDF_IF.laz,test
TEST-Pinus_nigra_00400_00000_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_04689_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00087_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_01415_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_03111_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_00755_BDF_IF.laz,test
TEST-Quercus_ilex_00485_00168_BDF_IF.laz,test
TEST-Pinus_sylvestris_00297_00492_BDF_IF.laz,test
TEST-Robinia_pseudoacacia_00506_00074_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00500_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_00499_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_01413_BDF_IF.laz,test
TEST-Quercus_ilex_00485_00338_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02125_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_04357_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_04434_BDF_IF.laz,test
TEST-Quercus_ilex_00428_00034_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_00611_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02423_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02632_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02277_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_01686_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00245_00163_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_02913_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02108_BDF_IF.laz,test
TEST-Pinus_halepensis_00319_00347_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_02778_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_01700_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02643_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_05203_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00701_BDF_IF.laz,test
TEST-Fagus_sylvatica_00060_00355_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03931_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_00727_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_01288_BDF_IF.laz,test
TEST-Pinus_nigra_00400_00349_BDF_IF.laz,test
TEST-Picea_abies_00578_00017_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_04658_BDF_IF.laz,test
TEST-Pinus_sylvestris_00297_00625_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_01481_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00230_BDF_IF.laz,test
TEST-Pinus_nigra_00400_00535_BDF_IF.laz,test
TEST-Fagus_sylvatica_00060_00269_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_04463_BDF_IF.laz,test
TEST-Pinus_halepensis_00162_00014_BDF_IF.laz,test
TEST-Castanea_sativa_00368_00062_BDF_IF.laz,test
TEST-Quercus_ilex_00299_00416_BDF_IF.laz,test
TEST-Pinus_halepensis_00319_00059_BDF_IF.laz,test
TEST-Castanea_sativa_00368_00132_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_00535_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_00537_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02374_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_01418_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02965_BDF_IF.laz,test
TEST-Picea_abies_00578_00036_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02743_BDF_IF.laz,test
TEST-Robinia_pseudoacacia_00566_00007_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02928_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_02657_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03324_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03371_BDF_IF.laz,test
TEST-Pinus_nigra_00400_00318_BDF_IF.laz,test
TEST-Quercus_ilex_00299_00701_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_00984_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_00875_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_00522_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_00822_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_01999_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_04493_BDF_IF.laz,test
TEST-Pinus_halepensis_00319_00047_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_00938_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_03131_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02062_BDF_IF.laz,test
TEST-Pinus_nigra_00559_00004_BDF_IF.laz,test
TEST-Quercus_petraea_00305_00029_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_00238_BDF_IF.laz,test
TEST-Pinus_nigra_00400_00340_BDF_IF.laz,test
TEST-Pinus_sylvestris_00297_00475_BDF_IF.laz,test
TEST-Larix_decidua_00288_00245_BDF_IF.laz,test
TEST-Quercus_robur_00389_00323_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_03447_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_01338_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02317_BDF_IF.laz,test
TEST-Quercus_ilex_00485_00274_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_04594_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_01944_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_01169_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_02107_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_00435_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_04518_BDF_IF.laz,test
TEST-Pinus_sylvestris_00297_00065_BDF_IF.laz,test
TEST-Pinus_pinaster_00130_00118_BDF_IF.laz,test
TEST-Fagus_sylvatica_00060_00019_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_01680_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00191_BDF_IF.laz,test
TEST-Pinus_sylvestris_00253_00005_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_05202_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02681_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_05028_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_02004_BDF_IF.laz,test
TEST-Castanea_sativa_00368_00063_BDF_IF.laz,test
TEST-Picea_abies_00578_00603_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00245_00012_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03670_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_00063_BDF_IF.laz,test
TEST-Pseudotsuga_menziesii_00504_00023_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_03313_BDF_IF.laz,test
TEST-Pinus_sylvestris_00297_00307_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00107_00014_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03070_BDF_IF.laz,test
TEST-Quercus_petraea_00305_00009_BDF_IF.laz,test
TEST-Fagus_sylvatica_00169_00090_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_01644_BDF_IF.laz,test
TEST-Pinus_halepensis_00162_00084_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00115_BDF_IF.laz,test
TEST-Quercus_robur_00389_00169_BDF_IF.laz,test
TEST-Quercus_ilex_00485_00342_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_00024_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00498_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_01950_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_03050_BDF_IF.laz,test
TEST-Pinus_sylvestris_00297_00782_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_04059_BDF_IF.laz,test
TEST-Pinus_halepensis_00162_00110_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_04395_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_00888_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_03053_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_01148_BDF_IF.laz,test
TEST-Quercus_ilex_00428_00088_BDF_IF.laz,test
TEST-Quercus_ilex_00485_00341_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_00020_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_01500_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_04819_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_04481_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_00713_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_00739_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_00765_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_01743_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_02123_BDF_IF.laz,test
TEST-Pinus_pinaster_00130_00064_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_04610_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02351_BDF_IF.laz,test
TEST-Fagus_sylvatica_00060_00297_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00864_BDF_IF.laz,test
TEST-Robinia_pseudoacacia_00224_00013_BDF_IF.laz,test
TEST-Pinus_halepensis_00319_00008_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02924_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_00288_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_00317_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_00925_BDF_IF.laz,test
TEST-Quercus_ilex_00299_00389_BDF_IF.laz,test
TEST-Pinus_sylvestris_00297_00545_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00245_00118_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_02255_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_02111_BDF_IF.laz,test
TEST-Pseudotsuga_menziesii_00159_00041_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_01107_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_00374_BDF_IF.laz,test
TEST-Quercus_ilex_00485_00230_BDF_IF.laz,test
TEST-Pinus_nigra_00400_00072_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_01921_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_01580_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00245_00046_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_05331_BDF_IF.laz,test
TEST-Pinus_nigra_00400_00443_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_00464_BDF_IF.laz,test
TEST-Picea_abies_00101_00008_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_00687_BDF_IF.laz,test
TEST-Pinus_pinaster_00509_00095_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_00162_BDF_IF.laz,test
TEST-Quercus_ilex_00485_00249_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02583_BDF_IF.laz,test
TEST-Pinus_sylvestris_00253_00025_BDF_IF.laz,test
TEST-Picea_abies_00027_00058_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_04520_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_01633_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03491_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_02732_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00245_00038_BDF_IF.laz,test
TEST-Pinus_sylvestris_00297_00580_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00379_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_00790_BDF_IF.laz,test
TEST-Fagus_sylvatica_00215_00101_BDF_IF.laz,test
TEST-Pinus_nigra_00400_00280_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_00797_BDF_IF.laz,test
TEST-Pinus_nigra_00400_00477_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_04056_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_01768_BDF_IF.laz,test
TEST-Fagus_sylvatica_00215_00032_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02462_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_03099_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_04162_BDF_IF.laz,test
TEST-Castanea_sativa_00368_00165_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_00598_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_00224_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_02353_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03680_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_01616_BDF_IF.laz,test
