basename,split
TEST-Pinus_sylvestris-C6-131_7_35.laz,test
TEST-Quercus_pubescens-C0-302_1_368.laz,test
TEST-Quercus_ilex-C1-177_12_355.laz,test
TEST-Quercus_ilex-C1-177_3_389.laz,test
TEST-Quercus_ilex-C1-177_12_307.laz,test
TEST-Quercus_ilex-C1-177_12_174.laz,test
TEST-Quercus_ilex-C1-177_3_238.laz,test
TEST-Quercus_pubescens-C0-69_20_100.laz,test
TEST-Quercus_pubescens-C0-69_14_288.laz,test
TEST-Quercus_ilex-C1-177_12_356.laz,test
TEST-Pinus_sylvestris-C6-131_33_108.laz,test
TEST-Pinus_sylvestris-C6-131_29_368.laz,test
TEST-Quercus_pubescens-C0-302_1_369.laz,test
TEST-Pinus_sylvestris-C6-131_28_85.laz,test
TEST-Quercus_pubescens-C0-69_14_289.laz,test
TEST-Quercus_ilex-C1-177_12_175.laz,test
TEST-Quercus_pubescens-C0-69_20_118.laz,test
TEST-Quercus_pubescens-C0-69_14_290.laz,test
TEST-Quercus_ilex-C1-177_3_390.laz,test
TEST-Quercus_ilex-C1-177_12_308.laz,test
TEST-Pinus_sylvestris-C6-131_7_41.laz,test
TEST-Quercus_ilex-C1-177_3_239.laz,test
TEST-Quercus_ilex-C1-177_12_357.laz,test
TEST-Quercus_ilex-C1-177_12_309.laz,test
TEST-Quercus_ilex-C1-177_3_391.laz,test
TEST-Pinus_sylvestris-C6-131_33_109.laz,test
TEST-Quercus_pubescens-C0-69_20_119.laz,test
TEST-Pinus_sylvestris-C6-131_28_86.laz,test
TEST-Quercus_pubescens-C0-302_1_370.laz,test
TEST-Pinus_sylvestris-C6-131_29_369.laz,test
TEST-Pinus_sylvestris-C6-131_7_42.laz,test
TEST-Quercus_ilex-C1-177_12_176.laz,test
TEST-Quercus_ilex-C1-177_12_358.laz,test
TEST-Quercus_ilex-C1-177_12_310.laz,test
TEST-Pinus_sylvestris-C6-131_33_110.laz,test
TEST-Quercus_ilex-C1-177_8_5.laz,test
TEST-Pinus_sylvestris-C6-131_28_87.laz,test
TEST-Quercus_ilex-C1-177_12_177.laz,test
TEST-Quercus_pubescens-C0-69_20_120.laz,test
TEST-Quercus_pubescens-C0-302_1_371.laz,test
TEST-Quercus_ilex-C1-177_12_359.laz,test
TEST-Pinus_sylvestris-C6-131_29_370.laz,test
TEST-Quercus_ilex-C1-177_3_240.laz,test
TEST-Pinus_sylvestris-C6-131_7_43.laz,test
TEST-Quercus_pubescens-C0-69_14_291.laz,test
TEST-Quercus_ilex-C1-177_12_311.laz,test
TEST-Quercus_ilex-C1-177_12_178.laz,test
TEST-Quercus_pubescens-C0-69_20_138.laz,test
TEST-Quercus_ilex-C1-177_8_6.laz,test
TEST-Pinus_sylvestris-C6-131_28_88.laz,test
TEST-Pinus_sylvestris-C6-131_33_111.laz,test
TEST-Quercus_ilex-C1-177_3_252.laz,test
TEST-Quercus_pubescens-C0-302_1_372.laz,test
TEST-Quercus_ilex-C1-177_12_360.laz,test
TEST-Quercus_pubescens-C0-69_14_292.laz,test
TEST-Pinus_sylvestris-C6-131_29_371.laz,test
TEST-Quercus_ilex-C1-177_12_321.laz,test
TEST-Quercus_ilex-C1-177_8_7.laz,test
TEST-Pinus_sylvestris-C6-131_33_112.laz,test
TEST-Pinus_sylvestris-C6-131_7_44.laz,test
TEST-Pinus_sylvestris-C6-131_28_89.laz,test
TEST-Quercus_ilex-C1-177_12_193.laz,test
TEST-Quercus_pubescens-C0-69_20_139.laz,test
TEST-Quercus_ilex-C1-177_12_372.laz,test
TEST-Quercus_ilex-C1-177_3_253.laz,test
TEST-Quercus_pubescens-C0-69_14_293.laz,test
TEST-Quercus_ilex-C1-177_12_322.laz,test
TEST-Quercus_pubescens-C0-302_1_373.laz,test
TEST-Quercus_ilex-C1-177_12_373.laz,test
TEST-Quercus_ilex-C1-177_12_194.laz,test
TEST-Quercus_ilex-C1-177_8_8.laz,test
TEST-Pinus_sylvestris-C6-131_29_372.laz,test
TEST-Pinus_sylvestris-C6-131_28_90.laz,test
TEST-Quercus_pubescens-C0-69_20_140.laz,test
TEST-Pinus_sylvestris-C6-131_33_121.laz,test
TEST-Pinus_sylvestris-C6-131_7_45.laz,test
TEST-Quercus_pubescens-C0-69_14_294.laz,test
TEST-Pinus_sylvestris-C6-131_28_91.laz,test
TEST-Quercus_pubescens-C0-302_1_387.laz,test
TEST-Quercus_ilex-C1-177_12_323.laz,test
TEST-Quercus_ilex-C1-177_12_374.laz,test
TEST-Quercus_ilex-C1-177_12_212.laz,test
TEST-Pinus_sylvestris-C6-131_29_373.laz,test
TEST-Quercus_ilex-C1-177_3_254.laz,test
TEST-Quercus_pubescens-C0-69_20_158.laz,test
TEST-Quercus_ilex-C1-177_8_9.laz,test
TEST-Quercus_ilex-C1-177_12_375.laz,test
TEST-Pinus_sylvestris-C6-131_33_122.laz,test
TEST-Quercus_pubescens-C0-69_14_295.laz,test
TEST-Pinus_sylvestris-C6-131_28_92.laz,test
TEST-Quercus_ilex-C1-177_12_324.laz,test
TEST-Quercus_ilex-C1-177_12_213.laz,test
TEST-Quercus_ilex-C1-177_3_257.laz,test
TEST-Pinus_sylvestris-C6-131_29_381.laz,test
TEST-Quercus_pubescens-C0-69_20_159.laz,test
TEST-Quercus_pubescens-C0-302_1_388.laz,test
TEST-Quercus_ilex-C1-177_12_376.laz,test
TEST-Quercus_pubescens-C0-69_14_296.laz,test
TEST-Quercus_ilex-C1-177_8_10.laz,test
TEST-Quercus_ilex-C1-177_12_214.laz,test
TEST-Quercus_ilex-C1-177_12_325.laz,test
TEST-Pinus_sylvestris-C6-131_33_123.laz,test
TEST-Quercus_pubescens-C0-69_14_305.laz,test
TEST-Pinus_sylvestris-C6-131_28_93.laz,test
TEST-Quercus_pubescens-C0-302_1_389.laz,test
TEST-Pinus_sylvestris-C6-131_29_382.laz,test
TEST-Quercus_ilex-C1-177_12_377.laz,test
TEST-Quercus_pubescens-C0-69_20_160.laz,test
TEST-Quercus_ilex-C1-177_12_217.laz,test
TEST-Quercus_ilex-C1-177_12_326.laz,test
TEST-Quercus_ilex-C1-177_3_258.laz,test
TEST-Quercus_ilex-C1-177_8_11.laz,test
TEST-Pinus_sylvestris-C6-131_33_124.laz,test
TEST-Quercus_pubescens-C0-69_14_307.laz,test
TEST-Pinus_sylvestris-C6-131_33_125.laz,test
TEST-Quercus_pubescens-C0-302_1_390.laz,test
TEST-Quercus_ilex-C1-177_12_378.laz,test
TEST-Quercus_ilex-C1-177_3_259.laz,test
TEST-Quercus_pubescens-C0-69_20_179.laz,test
TEST-Quercus_ilex-C1-177_12_327.laz,test
TEST-Quercus_ilex-C1-177_12_328.laz,test
TEST-Quercus_pubescens-C0-69_14_306.laz,test
TEST-Quercus_pubescens-C0-69_20_178.laz,test
TEST-Pinus_sylvestris-C6-131_29_385.laz,test
TEST-Quercus_ilex-C1-177_12_220.laz,test
TEST-Quercus_ilex-C1-177_12_219.laz,test
TEST-Quercus_ilex-C1-177_12_329.laz,test
TEST-Pinus_sylvestris-C6-131_28_95.laz,test
TEST-Pinus_sylvestris-C6-131_28_94.laz,test
TEST-Quercus_ilex-C1-177_8_25.laz,test
TEST-Quercus_ilex-C1-177_12_330.laz,test
TEST-Quercus_ilex-C1-177_3_260.laz,test
TEST-Pinus_sylvestris-C6-131_29_386.laz,test
TEST-Quercus_ilex-C1-177_12_232.laz,test
TEST-Quercus_pubescens-C0-302_1_391.laz,test
TEST-Pinus_sylvestris-C6-131_33_126.laz,test
TEST-Quercus_ilex-C1-177_8_26.laz,test
TEST-Quercus_ilex-C1-177_12_379.laz,test
TEST-Quercus_pubescens-C0-69_20_180.laz,test
TEST-Pinus_sylvestris-C6-131_28_101.laz,test
TEST-Quercus_pubescens-C0-69_14_308.laz,test
TEST-Pinus_sylvestris-C6-131_33_127.laz,test
TEST-Pinus_sylvestris-C6-131_29_387.laz,test
TEST-Quercus_ilex-C1-177_12_392.laz,test
TEST-Quercus_ilex-C1-177_8_27.laz,test
TEST-Quercus_ilex-C1-177_12_233.laz,test
TEST-Quercus_ilex-C1-177_12_331.laz,test
TEST-Quercus_ilex-C1-177_3_272.laz,test
TEST-Quercus_pubescens-C0-302_1_392.laz,test
TEST-Quercus_pubescens-C0-69_15_300.laz,test
TEST-Quercus_pubescens-C0-69_14_309.laz,test
TEST-Quercus_pubescens-C0-69_20_198.laz,test
TEST-Quercus_ilex-C1-177_12_393.laz,test
TEST-Quercus_ilex-C1-177_8_28.laz,test
TEST-Pinus_sylvestris-C6-131_28_102.laz,test
TEST-Quercus_ilex-C1-177_12_234.laz,test
TEST-Pinus_sylvestris-C6-131_29_388.laz,test
TEST-Quercus_ilex-C1-177_12_341.laz,test
TEST-Quercus_pubescens-C0-69_21_10.laz,test
TEST-Quercus_ilex-C1-177_12_394.laz,test
TEST-Quercus_ilex-C1-177_3_273.laz,test
TEST-Quercus_pubescens-C0-69_14_310.laz,test
TEST-Quercus_pubescens-C0-302_1_393.laz,test
TEST-Quercus_ilex-C1-177_8_29.laz,test
TEST-Pinus_sylvestris-C6-131_28_103.laz,test
TEST-Quercus_ilex-C1-177_12_237.laz,test
TEST-Pinus_sylvestris-C6-131_29_389.laz,test
TEST-Quercus_ilex-C1-177_12_342.laz,test
TEST-Quercus_pubescens-C0-69_14_311.laz,test
TEST-Quercus_ilex-C1-177_3_277.laz,test
TEST-Quercus_ilex-C1-177_12_395.laz,test
TEST-Pinus_sylvestris-C6-131_33_128.laz,test
TEST-Quercus_pubescens-C0-302_2_6.laz,test
TEST-Quercus_ilex-C1-177_8_30.laz,test
TEST-Pinus_sylvestris-C6-131_28_104.laz,test
TEST-Quercus_ilex-C1-177_12_238.laz,test
TEST-Quercus_pubescens-C0-69_21_17.laz,test
TEST-Quercus_pubescens-C0-69_15_320.laz,test
TEST-Quercus_ilex-C1-177_12_396.laz,test
TEST-Quercus_ilex-C1-177_12_343.laz,test
TEST-Pinus_sylvestris-C6-131_7_46.laz,test
TEST-Quercus_pubescens-C0-69_14_312.laz,test
TEST-Quercus_ilex-C1-177_3_280.laz,test
TEST-Pinus_sylvestris-C6-131_29_390.laz,test
TEST-Quercus_ilex-C1-177_8_31.laz,test
TEST-Quercus_pubescens-C0-69_21_37.laz,test
TEST-Quercus_ilex-C1-177_12_239.laz,test
TEST-Pinus_sylvestris-C6-131_28_105.laz,test
TEST-Pinus_sylvestris-C6-131_33_129.laz,test
TEST-Quercus_pubescens-C0-302_2_7.laz,test
TEST-Quercus_pubescens-C0-69_15_338.laz,test
TEST-Quercus_ilex-C1-177_12_344.laz,test
TEST-Pinus_sylvestris-C6-131_29_391.laz,test
TEST-Pinus_sylvestris-C6-131_7_47.laz,test
TEST-Quercus_ilex-C1-177_12_397.laz,test
TEST-Quercus_pubescens-C0-69_21_49.laz,test
TEST-Quercus_ilex-C1-177_4_45.laz,test
TEST-Quercus_ilex-C1-177_12_345.laz,test
TEST-Quercus_pubescens-C0-69_14_313.laz,test
TEST-Quercus_ilex-C1-177_8_44.laz,test
TEST-Pinus_sylvestris-C6-131_33_130.laz,test
TEST-Pinus_sylvestris-C6-131_28_106.laz,test
TEST-Quercus_pubescens-C0-69_15_339.laz,test
TEST-Quercus_ilex-C1-177_12_240.laz,test
TEST-Quercus_pubescens-C0-69_21_57.laz,test
TEST-Quercus_pubescens-C0-69_14_314.laz,test
TEST-Quercus_pubescens-C0-302_2_8.laz,test
TEST-Pinus_sylvestris-C6-131_29_392.laz,test
TEST-Pinus_sylvestris-C6-131_7_48.laz,test
TEST-Quercus_ilex-C1-177_12_398.laz,test
TEST-Pinus_sylvestris-C6-131_33_131.laz,test
TEST-Quercus_ilex-C1-177_12_346.laz,test
TEST-Quercus_ilex-C1-177_8_45.laz,test
TEST-Pinus_sylvestris-C6-131_28_107.laz,test
TEST-Quercus_ilex-C1-177_4_46.laz,test
TEST-Quercus_ilex-C1-177_12_399.laz,test
TEST-Quercus_ilex-C1-177_12_252.laz,test
TEST-Quercus_pubescens-C0-69_14_315.laz,test
TEST-Quercus_ilex-C1-177_21_292.laz,test
TEST-Quercus_pubescens-C0-69_15_340.laz,test
TEST-Quercus_pubescens-C0-69_21_62.laz,test
TEST-Quercus_ilex-C1-177_8_46.laz,test
TEST-Quercus_pubescens-C0-69_15_358.laz,test
TEST-Quercus_ilex-C1-177_4_47.laz,test
TEST-Pinus_sylvestris-C6-131_29_393.laz,test
TEST-Pinus_sylvestris-C6-131_33_132.laz,test
TEST-Pinus_sylvestris-C6-131_28_108.laz,test
TEST-Pinus_sylvestris-C6-131_7_49.laz,test
TEST-Quercus_pubescens-C0-302_2_9.laz,test
TEST-Quercus_ilex-C1-177_12_253.laz,test
TEST-Quercus_ilex-C1-177_12_347.laz,test
TEST-Quercus_ilex-C1-177_21_293.laz,test
TEST-Quercus_pubescens-C0-69_21_76.laz,test
TEST-Quercus_pubescens-C0-302_2_10.laz,test
TEST-Quercus_pubescens-C0-69_14_316.laz,test
TEST-Quercus_ilex-C1-177_13_281.laz,test
TEST-Quercus_ilex-C1-177_4_48.laz,test
TEST-Quercus_ilex-C1-177_8_47.laz,test
TEST-Quercus_pubescens-C0-69_15_359.laz,test
TEST-Pinus_sylvestris-C6-131_33_16.laz,test
TEST-Pinus_sylvestris-C6-131_28_109.laz,test
TEST-Pinus_sylvestris-C6-131_7_50.laz,test
TEST-Quercus_ilex-C1-177_12_348.laz,test
TEST-Quercus_ilex-C1-177_12_254.laz,test
TEST-Quercus_ilex-C1-177_21_294.laz,test
TEST-Quercus_pubescens-C0-69_14_324.laz,test
TEST-Quercus_pubescens-C0-69_21_77.laz,test
TEST-Quercus_ilex-C1-177_13_282.laz,test
TEST-Quercus_pubescens-C0-302_2_11.laz,test
TEST-Pinus_sylvestris-C6-131_28_110.laz,test
TEST-Quercus_ilex-C1-177_21_295.laz,test
TEST-Quercus_ilex-C1-177_12_255.laz,test
TEST-Quercus_ilex-C1-177_4_49.laz,test
TEST-Quercus_ilex-C1-177_8_48.laz,test
TEST-Quercus_pubescens-C0-69_15_360.laz,test
TEST-Quercus_pubescens-C0-69_14_326.laz,test
TEST-Quercus_ilex-C1-177_12_349.laz,test
TEST-Quercus_pubescens-C0-69_21_81.laz,test
TEST-Quercus_ilex-C1-177_13_283.laz,test
TEST-Pinus_sylvestris-C6-131_7_53.laz,test
TEST-Pinus_sylvestris-C6-131_28_111.laz,test
TEST-Quercus_ilex-C1-177_8_49.laz,test
TEST-Pinus_sylvestris-C6-131_33_17.laz,test
TEST-Quercus_pubescens-C0-302_2_12.laz,test
TEST-Quercus_ilex-C1-177_12_350.laz,test
TEST-Quercus_ilex-C1-177_21_296.laz,test
TEST-Quercus_pubescens-C0-69_15_378.laz,test
TEST-Quercus_ilex-C1-177_12_256.laz,test
TEST-Quercus_pubescens-C0-69_14_327.laz,test
TEST-Quercus_pubescens-C0-69_21_82.laz,test
TEST-Quercus_ilex-C1-177_4_65.laz,test
TEST-Quercus_ilex-C1-177_12_351.laz,test
TEST-Quercus_pubescens-C0-302_2_13.laz,test
TEST-Quercus_ilex-C1-177_13_284.laz,test
TEST-Quercus_ilex-C1-177_8_50.laz,test
TEST-Quercus_ilex-C1-177_21_297.laz,test
TEST-Quercus_pubescens-C0-69_15_379.laz,test
TEST-Pinus_sylvestris-C6-131_33_18.laz,test
TEST-Pinus_sylvestris-C6-131_28_112.laz,test
TEST-Quercus_ilex-C1-177_13_285.laz,test
TEST-Quercus_pubescens-C0-69_21_83.laz,test
TEST-Quercus_ilex-C1-177_12_257.laz,test
TEST-Quercus_ilex-C1-177_4_66.laz,test
TEST-Quercus_pubescens-C0-69_14_328.laz,test
TEST-Quercus_ilex-C1-177_12_362.laz,test
TEST-Quercus_ilex-C1-177_12_258.laz,test
TEST-Pinus_sylvestris-C6-131_7_54.laz,test
TEST-Quercus_ilex-C1-177_8_51.laz,test
TEST-Quercus_ilex-C1-177_21_298.laz,test
TEST-Pinus_sylvestris-C6-131_28_113.laz,test
TEST-Quercus_pubescens-C0-302_2_26.laz,test
TEST-Quercus_pubescens-C0-69_15_380.laz,test
TEST-Quercus_ilex-C1-177_4_67.laz,test
TEST-Quercus_pubescens-C0-69_14_329.laz,test
TEST-Pinus_sylvestris-C6-131_7_55.laz,test
TEST-Pinus_sylvestris-C6-131_33_19.laz,test
TEST-Quercus_pubescens-C0-69_21_84.laz,test
TEST-Quercus_ilex-C1-177_12_363.laz,test
TEST-Quercus_ilex-C1-177_12_259.laz,test
TEST-Quercus_ilex-C1-177_21_312.laz,test
TEST-Quercus_ilex-C1-177_8_63.laz,test
TEST-Quercus_ilex-C1-177_13_286.laz,test
TEST-Quercus_pubescens-C0-69_15_398.laz,test
TEST-Quercus_pubescens-C0-302_2_27.laz,test
TEST-Pinus_sylvestris-C6-131_28_114.laz,test
TEST-Quercus_ilex-C1-177_4_68.laz,test
TEST-Quercus_pubescens-C0-69_14_330.laz,test
TEST-Quercus_pubescens-C0-69_21_85.laz,test
TEST-Quercus_ilex-C1-177_21_313.laz,test
TEST-Quercus_ilex-C1-177_12_260.laz,test
TEST-Pinus_sylvestris-C6-131_7_61.laz,test
TEST-Pinus_sylvestris-C6-131_33_36.laz,test
TEST-Quercus_ilex-C1-177_12_364.laz,test
TEST-Quercus_ilex-C1-177_13_287.laz,test
TEST-Quercus_ilex-C1-177_8_64.laz,test
TEST-Quercus_pubescens-C0-69_15_399.laz,test
TEST-Quercus_pubescens-C0-69_14_331.laz,test
TEST-Quercus_ilex-C1-177_12_272.laz,test
TEST-Quercus_ilex-C1-177_12_365.laz,test
TEST-Quercus_pubescens-C0-302_2_28.laz,test
TEST-Quercus_pubescens-C0-69_21_86.laz,test
TEST-Pinus_sylvestris-C6-131_28_115.laz,test
TEST-Quercus_ilex-C1-177_4_69.laz,test
TEST-Quercus_ilex-C1-177_8_65.laz,test
TEST-Quercus_ilex-C1-177_21_314.laz,test
TEST-Quercus_pubescens-C0-69_15_400.laz,test
TEST-Quercus_ilex-C1-177_13_288.laz,test
TEST-Quercus_ilex-C1-177_12_273.laz,test
TEST-Quercus_ilex-C1-177_8_66.laz,test
TEST-Pinus_sylvestris-C6-131_33_37.laz,test
TEST-Quercus_pubescens-C0-69_21_97.laz,test
TEST-Quercus_pubescens-C0-69_14_332.laz,test
TEST-Pinus_sylvestris-C6-131_7_62.laz,test
TEST-Quercus_ilex-C1-177_12_366.laz,test
TEST-Quercus_pubescens-C0-302_2_29.laz,test
TEST-Quercus_ilex-C1-177_4_84.laz,test
TEST-Pinus_sylvestris-C6-131_28_121.laz,test
TEST-Quercus_pubescens-C0-69_16_281.laz,test
TEST-Pinus_sylvestris-C6-131_33_38.laz,test
TEST-Quercus_ilex-C1-177_12_274.laz,test
TEST-Quercus_ilex-C1-177_13_289.laz,test
TEST-Quercus_ilex-C1-177_4_85.laz,test
TEST-Pinus_sylvestris-C6-131_7_63.laz,test
TEST-Pinus_sylvestris-C6-131_28_122.laz,test
TEST-Quercus_ilex-C1-177_8_67.laz,test
TEST-Quercus_pubescens-C0-69_14_333.laz,test
TEST-Quercus_pubescens-C0-302_2_30.laz,test
TEST-Quercus_pubescens-C0-69_21_101.laz,test
TEST-Quercus_pubescens-C0-69_16_282.laz,test
TEST-Pinus_sylvestris-C6-131_7_64.laz,test
TEST-Pinus_sylvestris-C6-131_33_57.laz,test
TEST-Quercus_ilex-C1-177_12_275.laz,test
TEST-Pinus_sylvestris-C6-131_28_123.laz,test
TEST-Quercus_ilex-C1-177_13_290.laz,test
TEST-Quercus_pubescens-C0-302_2_31.laz,test
TEST-Quercus_ilex-C1-177_8_68.laz,test
TEST-Quercus_ilex-C1-177_4_86.laz,test
TEST-Quercus_pubescens-C0-69_21_102.laz,test
TEST-Quercus_pubescens-C0-69_16_283.laz,test
TEST-Pinus_sylvestris-C6-131_7_65.laz,test
TEST-Pinus_sylvestris-C6-131_33_136.laz,test
TEST-Quercus_ilex-C1-177_4_87.laz,test
TEST-Quercus_ilex-C1-177_12_276.laz,test
TEST-Quercus_ilex-C1-177_13_291.laz,test
TEST-Pinus_sylvestris-C6-131_28_124.laz,test
TEST-Quercus_pubescens-C0-69_14_334.laz,test
TEST-Quercus_ilex-C1-177_8_69.laz,test
TEST-Quercus_pubescens-C0-69_21_103.laz,test
TEST-Quercus_ilex-C1-177_12_277.laz,test
TEST-Quercus_pubescens-C0-69_14_335.laz,test
TEST-Pinus_sylvestris-C6-131_7_66.laz,test
TEST-Pinus_sylvestris-C6-131_28_125.laz,test
TEST-Pinus_sylvestris-C6-131_33_137.laz,test
TEST-Quercus_ilex-C1-177_13_301.laz,test
TEST-Quercus_pubescens-C0-69_14_336.laz,test
TEST-Quercus_pubescens-C0-69_16_284.laz,test
TEST-Quercus_ilex-C1-177_8_70.laz,test
TEST-Quercus_ilex-C1-177_21_315.laz,test
TEST-Quercus_ilex-C1-177_12_278.laz,test
TEST-Pinus_sylvestris-C6-131_28_126.laz,test
TEST-Quercus_ilex-C1-177_12_367.laz,test
TEST-Quercus_ilex-C1-177_4_88.laz,test
TEST-Quercus_pubescens-C0-69_21_104.laz,test
TEST-Quercus_pubescens-C0-69_16_285.laz,test
TEST-Quercus_pubescens-C0-302_2_32.laz,test
TEST-Pinus_sylvestris-C6-131_7_67.laz,test
TEST-Quercus_ilex-C1-177_21_316.laz,test
TEST-Quercus_ilex-C1-177_13_302.laz,test
TEST-Quercus_ilex-C1-177_8_71.laz,test
TEST-Quercus_ilex-C1-177_12_368.laz,test
TEST-Quercus_ilex-C1-177_21_317.laz,test
TEST-Quercus_pubescens-C0-69_16_293.laz,test
TEST-Pinus_sylvestris-C6-131_28_127.laz,test
TEST-Quercus_pubescens-C0-69_14_337.laz,test
TEST-Quercus_ilex-C1-177_12_279.laz,test
TEST-Quercus_pubescens-C0-302_2_33.laz,test
TEST-Quercus_ilex-C1-177_4_89.laz,test
TEST-Pinus_sylvestris-C6-131_7_68.laz,test
TEST-Quercus_pubescens-C0-69_21_105.laz,test
TEST-Quercus_ilex-C1-177_8_83.laz,test
TEST-Quercus_ilex-C1-177_13_303.laz,test
TEST-Quercus_ilex-C1-177_12_369.laz,test
TEST-Quercus_ilex-C1-177_21_318.laz,test
TEST-Quercus_ilex-C1-177_12_280.laz,test
TEST-Pinus_sylvestris-C6-131_33_138.laz,test
TEST-Quercus_pubescens-C0-69_14_341.laz,test
TEST-Quercus_pubescens-C0-69_16_294.laz,test
TEST-Quercus_pubescens-C0-302_2_34.laz,test
TEST-Quercus_pubescens-C0-69_21_106.laz,test
TEST-Quercus_ilex-C1-177_4_90.laz,test
TEST-Quercus_ilex-C1-177_8_84.laz,test
TEST-Pinus_sylvestris-C6-131_28_128.laz,test
TEST-Pinus_sylvestris-C6-131_7_69.laz,test
TEST-Quercus_ilex-C1-177_13_304.laz,test
TEST-Quercus_ilex-C1-177_12_370.laz,test
TEST-Quercus_ilex-C1-177_13_1.laz,test
TEST-Quercus_ilex-C1-177_21_319.laz,test
TEST-Quercus_pubescens-C0-69_21_107.laz,test
TEST-Quercus_pubescens-C0-69_16_301.laz,test
TEST-Quercus_ilex-C1-177_12_371.laz,test
TEST-Quercus_pubescens-C0-69_21_121.laz,test
TEST-Quercus_ilex-C1-177_21_332.laz,test
TEST-Quercus_pubescens-C0-69_14_342.laz,test
TEST-Quercus_ilex-C1-177_13_305.laz,test
TEST-Quercus_ilex-C1-177_8_85.laz,test
TEST-Quercus_ilex-C1-177_4_91.laz,test
TEST-Fagus_sylvatica-C2-295_1_179.laz,test
TEST-Pinus_sylvestris-C6-131_7_70.laz,test
TEST-Pinus_sylvestris-C6-131_34_2.laz,test
TEST-Pinus_sylvestris-C6-131_28_129.laz,test
TEST-Quercus_pubescens-C0-302_2_46.laz,test
TEST-Quercus_pubescens-C0-69_16_302.laz,test
TEST-Quercus_ilex-C1-177_13_2.laz,test
TEST-Pinus_sylvestris-C6-131_28_130.laz,test
TEST-Quercus_ilex-C1-177_21_333.laz,test
TEST-Quercus_ilex-C1-177_12_381.laz,test
TEST-Quercus_pubescens-C0-69_14_343.laz,test
TEST-Quercus_ilex-C1-177_8_86.laz,test
TEST-Quercus_ilex-C1-177_4_106.laz,test
TEST-Quercus_ilex-C1-177_13_306.laz,test
TEST-Quercus_pubescens-C0-69_21_123.laz,test
TEST-Pinus_sylvestris-C6-131_34_5.laz,test
TEST-Pinus_sylvestris-C6-131_7_81.laz,test
TEST-Quercus_pubescens-C0-302_2_47.laz,test
TEST-Quercus_pubescens-C0-69_16_303.laz,test
TEST-Pinus_sylvestris-C6-131_28_131.laz,test
TEST-Quercus_ilex-C1-177_12_382.laz,test
TEST-Quercus_ilex-C1-177_13_3.laz,test
TEST-Quercus_pubescens-C0-69_14_347.laz,test
TEST-Quercus_ilex-C1-177_8_87.laz,test
TEST-Quercus_ilex-C1-177_21_334.laz,test
TEST-Fagus_sylvatica-C2-295_1_180.laz,test
TEST-Quercus_ilex-C1-177_12_383.laz,test
TEST-Quercus_ilex-C1-177_4_107.laz,test
TEST-Quercus_pubescens-C0-69_21_124.laz,test
TEST-Pinus_sylvestris-C6-131_34_6.laz,test
TEST-Pinus_sylvestris-C6-131_7_82.laz,test
TEST-Quercus_ilex-C1-177_13_4.laz,test
TEST-Quercus_ilex-C1-177_13_307.laz,test
TEST-Pinus_sylvestris-C6-131_28_132.laz,test
TEST-Quercus_pubescens-C0-69_14_348.laz,test
TEST-Quercus_pubescens-C0-302_2_48.laz,test
TEST-Quercus_pubescens-C0-69_16_304.laz,test
TEST-Fagus_sylvatica-C2-295_1_199.laz,test
TEST-Quercus_ilex-C1-177_8_88.laz,test
TEST-Pinus_sylvestris-C6-27_4_267.laz,test
TEST-Quercus_ilex-C1-177_12_384.laz,test
TEST-Quercus_pubescens-C0-69_21_125.laz,test
TEST-Quercus_ilex-C1-177_21_335.laz,test
TEST-Quercus_ilex-C1-177_13_308.laz,test
TEST-Quercus_ilex-C1-177_4_108.laz,test
TEST-Quercus_ilex-C1-177_13_22.laz,test
TEST-Pinus_sylvestris-C6-131_34_7.laz,test
TEST-Quercus_ilex-C1-177_21_336.laz,test
TEST-Quercus_pubescens-C0-69_14_349.laz,test
TEST-Quercus_ilex-C1-177_12_385.laz,test
TEST-Quercus_pubescens-C0-69_16_305.laz,test
TEST-Quercus_ilex-C1-177_8_89.laz,test
TEST-Fagus_sylvatica-C2-295_1_200.laz,test
TEST-Quercus_pubescens-C0-69_21_126.laz,test
TEST-Pinus_sylvestris-C6-131_28_133.laz,test
TEST-Quercus_ilex-C1-177_4_109.laz,test
TEST-Pinus_sylvestris-C6-27_4_271.laz,test
TEST-Quercus_ilex-C1-177_13_23.laz,test
TEST-Pinus_sylvestris-C6-131_7_83.laz,test
TEST-Pinus_sylvestris-C6-131_34_8.laz,test
TEST-Quercus_pubescens-C0-69_14_350.laz,test
TEST-Quercus_pubescens-C0-69_16_306.laz,test
TEST-Quercus_ilex-C1-177_13_309.laz,test
TEST-Quercus_pubescens-C0-302_2_49.laz,test
TEST-Pinus_sylvestris-C6-131_28_134.laz,test
TEST-Fagus_sylvatica-C2-295_1_215.laz,test
TEST-Quercus_ilex-C1-177_12_386.laz,test
TEST-Quercus_ilex-C1-177_8_90.laz,test
TEST-Quercus_ilex-C1-177_21_337.laz,test
TEST-Pinus_sylvestris-C6-131_7_84.laz,test
TEST-Quercus_ilex-C1-177_4_110.laz,test
TEST-Quercus_pubescens-C0-69_21_127.laz,test
TEST-Quercus_ilex-C1-177_12_387.laz,test
TEST-Pinus_sylvestris-C6-27_4_285.laz,test
TEST-Pinus_sylvestris-C6-131_34_9.laz,test
TEST-Quercus_pubescens-C0-302_2_50.laz,test
TEST-Quercus_ilex-C1-177_13_24.laz,test
